timestamp,symbol,price
1912982400000,TEST,0.702
1913025600000,TEST,0.690
1913068800000,TEST,0.258
1913112000000,TEST,0.590
1913155200000,TEST,0.937
1913198400000,TEST,0.411
1913241600000,TEST,0.669
1913284800000,TEST,0.294
1913328000000,TEST,0.143
1913371200000,TEST,0.288
1913414400000,TEST,0.343
1913457600000,TEST,0.670
1913500800000,TEST,0.906
1913544000000,TEST,0.789
1913587200000,TEST,0.400
1913630400000,TEST,0.961
1913673600000,TEST,0.252
1913716800000,TEST,0.027
1913760000000,TEST,0.607
1913803200000,TEST,0.017
1913846400000,TEST,0.924
1913889600000,TEST,0.199
1913932800000,TEST,0.639
1913976000000,TEST,0.182
1914019200000,TEST,0.468
1914062400000,TEST,0.304
1914105600000,TEST,0.375
1914148800000,TEST,0.846
1914192000000,TEST,0.586
1914235200000,TEST,0.072
1914278400000,TEST,0.775
1914321600000,TEST,0.195
1914364800000,TEST,0.952
1914408000000,TEST,0.480
1914451200000,TEST,0.492
1914494400000,TEST,0.823
1914537600000,TEST,0.519
1914580800000,TEST,0.777
1914624000000,TEST,0.260
1914667200000,TEST,0.064
1914710400000,TEST,0.535
1914753600000,TEST,0.329
1914796800000,TEST,0.520
1914840000000,TEST,0.065
1914883200000,TEST,0.074
1914926400000,TEST,0.022
1914969600000,TEST,0.277
1915012800000,TEST,0.354
1915056000000,TEST,0.211
1915099200000,TEST,0.774
1915142400000,TEST,0.740
1915185600000,TEST,0.231
1915228800000,TEST,0.455
1915272000000,TEST,0.380
1915315200000,TEST,0.924
1915358400000,TEST,0.550
1915401600000,TEST,0.778
1915444800000,TEST,0.862
1915488000000,TEST,0.892
1915531200000,TEST,0.495
1915574400000,TEST,0.700
1915617600000,TEST,0.711
1915660800000,TEST,0.017
1915704000000,TEST,0.147
1915747200000,TEST,0.288
1915790400000,TEST,0.660
1915833600000,TEST,0.671
1915876800000,TEST,0.115
1915920000000,TEST,0.842
1915963200000,TEST,0.699
1916006400000,TEST,0.592
1916049600000,TEST,0.570
1916092800000,TEST,0.615
1916136000000,TEST,0.425
1916179200000,TEST,0.636
1916222400000,TEST,0.592
1916265600000,TEST,0.026
1916308800000,TEST,0.190
1916352000000,TEST,0.213
1916395200000,TEST,0.099
1916438400000,TEST,0.771
1916481600000,TEST,0.974
1916524800000,TEST,0.184
1916568000000,TEST,0.149
1916611200000,TEST,0.283
1916654400000,TEST,0.538
1916697600000,TEST,0.954
1916740800000,TEST,0.167
1916784000000,TEST,0.675
1916827200000,TEST,0.408
1916870400000,TEST,0.103
1916913600000,TEST,0.707
1916956800000,TEST,0.620
1917000000000,TEST,0.823
1917043200000,TEST,0.909
1917086400000,TEST,0.266
1917129600000,TEST,0.495
1917172800000,TEST,0.018
1917216000000,TEST,0.796
1917259200000,TEST,0.331
1917302400000,TEST,0.577
1917345600000,TEST,0.508
1917388800000,TEST,0.234
1917432000000,TEST,0.893
1917475200000,TEST,0.077
1917518400000,TEST,0.787
1917561600000,TEST,0.291
1917604800000,TEST,0.794
1917648000000,TEST,0.718
1917691200000,TEST,0.032
1917734400000,TEST,0.276
1917777600000,TEST,0.403
1917820800000,TEST,0.639
1917864000000,TEST,0.631
1917907200000,TEST,0.276
1917950400000,TEST,0.983
1917993600000,TEST,0.595
1918036800000,TEST,0.451
1918080000000,TEST,0.552
1918123200000,TEST,0.599
1918166400000,TEST,0.385
1918209600000,TEST,0.872
1918252800000,TEST,0.598
1918296000000,TEST,0.790
1918339200000,TEST,0.601
1918382400000,TEST,0.688
1918425600000,TEST,0.397
1918468800000,TEST,0.337
1918512000000,TEST,0.270
1918555200000,TEST,0.798
1918598400000,TEST,0.704
1918641600000,TEST,0.233
1918684800000,TEST,0.406
1918728000000,TEST,0.180
1918771200000,TEST,0.537
1918814400000,TEST,0.356
1918857600000,TEST,0.057
1918900800000,TEST,0.010
1918944000000,TEST,0.279
1918987200000,TEST,0.536
1919030400000,TEST,0.057
1919073600000,TEST,0.999
1919116800000,TEST,0.427
1919160000000,TEST,0.734
1919203200000,TEST,0.581
1919246400000,TEST,0.185
1919289600000,TEST,0.060
1919332800000,TEST,0.237
1919376000000,TEST,0.012
1919419200000,TEST,0.854
1919462400000,TEST,0.037
1919505600000,TEST,0.426
1919548800000,TEST,0.398
1919592000000,TEST,0.310
1919635200000,TEST,0.540
1919678400000,TEST,0.885
1919721600000,TEST,0.724
1919764800000,TEST,0.142
1919808000000,TEST,0.401
1919851200000,TEST,0.264
1919894400000,TEST,0.296
1919937600000,TEST,0.357
1919980800000,TEST,0.230
1920024000000,TEST,0.867
1920067200000,TEST,0.246
1920110400000,TEST,0.632
1920153600000,TEST,0.537
1920196800000,TEST,0.685
1920240000000,TEST,0.759
1920283200000,TEST,0.608
1920326400000,TEST,0.330
1920369600000,TEST,0.980
1920412800000,TEST,0.873
1920456000000,TEST,0.629
1920499200000,TEST,0.786
1920542400000,TEST,0.961
1920585600000,TEST,0.083
1920628800000,TEST,0.437
1920672000000,TEST,0.827
1920715200000,TEST,0.854
1920758400000,TEST,0.958
1920801600000,TEST,0.489
1920844800000,TEST,0.812
1920888000000,TEST,0.027
1920931200000,TEST,0.070
1920974400000,TEST,0.606
1921017600000,TEST,0.953
1921060800000,TEST,0.260
1921104000000,TEST,0.058
1921147200000,TEST,0.194
1921190400000,TEST,0.753
1921233600000,TEST,0.714
1921276800000,TEST,0.072
1921320000000,TEST,0.783
1921363200000,TEST,0.670
1921406400000,TEST,0.198
1921449600000,TEST,0.936
1921492800000,TEST,0.715
1921536000000,TEST,0.893
1921579200000,TEST,0.483
1921622400000,TEST,0.471
1921665600000,TEST,0.424
1921708800000,TEST,0.167
1921752000000,TEST,0.693
1921795200000,TEST,0.965
1921838400000,TEST,0.151
1921881600000,TEST,0.316
1921924800000,TEST,0.065
1921968000000,TEST,0.170
1922011200000,TEST,0.728
1922054400000,TEST,0.791
1922097600000,TEST,0.317
1922140800000,TEST,0.971
1922184000000,TEST,0.157
1922227200000,TEST,0.998
1922270400000,TEST,0.593
1922313600000,TEST,0.383
1922356800000,TEST,0.412
1922400000000,TEST,0.158
1922443200000,TEST,0.043
1922486400000,TEST,0.529
1922529600000,TEST,0.992
1922572800000,TEST,0.975
1922616000000,TEST,0.909
1922659200000,TEST,0.785
1922702400000,TEST,0.172
1922745600000,TEST,0.141
1922788800000,TEST,0.926
1922832000000,TEST,0.591
1922875200000,TEST,0.001
1922918400000,TEST,0.898
1922961600000,TEST,0.152
1923004800000,TEST,0.976
1923048000000,TEST,0.534
1923091200000,TEST,0.744
1923134400000,TEST,0.460
1923177600000,TEST,0.912
1923220800000,TEST,0.376
1923264000000,TEST,0.090
1923307200000,TEST,0.948
1923350400000,TEST,0.017
1923393600000,TEST,0.789
1923436800000,TEST,0.651
1923480000000,TEST,0.866
1923523200000,TEST,0.122
1923566400000,TEST,0.917
1923609600000,TEST,0.445
1923652800000,TEST,0.802
1923696000000,TEST,0.130
1923739200000,TEST,0.882
1923782400000,TEST,0.431
1923825600000,TEST,0.399
1923868800000,TEST,0.572
1923912000000,TEST,0.840
1923955200000,TEST,0.574
1923998400000,TEST,0.880
1924041600000,TEST,0.322
1924084800000,TEST,0.681
1924128000000,TEST,0.919
1924171200000,TEST,0.961
1924214400000,TEST,0.708
1924257600000,TEST,0.997
1924300800000,TEST,0.640
1924344000000,TEST,0.106
1924387200000,TEST,0.541
1924430400000,TEST,0.299
1924473600000,TEST,0.436
1924516800000,TEST,0.511
1924560000000,TEST,0.712
1924603200000,TEST,0.907
1924646400000,TEST,0.630
1924689600000,TEST,0.332
1924732800000,TEST,0.370
1924776000000,TEST,0.124
1924819200000,TEST,0.029
1924862400000,TEST,0.784
1924905600000,TEST,0.202
1924948800000,TEST,0.693
1924992000000,TEST,0.646
1925035200000,TEST,0.308
1925078400000,TEST,0.567
1925121600000,TEST,0.493
1925164800000,TEST,0.981
1925208000000,TEST,0.458
1925251200000,TEST,0.490
1925294400000,TEST,0.633
1925337600000,TEST,0.796
1925380800000,TEST,0.054
1925424000000,TEST,0.397
1925467200000,TEST,0.584
1925510400000,TEST,0.911
1925553600000,TEST,0.760
1925596800000,TEST,0.988
1925640000000,TEST,0.465
1925683200000,TEST,0.053
1925726400000,TEST,0.010
1925769600000,TEST,0.120
1925812800000,TEST,0.491
1925856000000,TEST,0.044
1925899200000,TEST,0.169
1925942400000,TEST,0.892
1925985600000,TEST,0.790
1926028800000,TEST,0.603
1926072000000,TEST,0.801
1926115200000,TEST,0.448
1926158400000,TEST,0.362
1926201600000,TEST,0.673
1926244800000,TEST,0.384
1926288000000,TEST,0.863
1926331200000,TEST,0.054
1926374400000,TEST,0.918
1926417600000,TEST,0.909
1926460800000,TEST,0.990
1926504000000,TEST,0.030
1926547200000,TEST,0.057
1926590400000,TEST,0.228
1926633600000,TEST,0.039
1926676800000,TEST,0.147
1926720000000,TEST,0.097
1926763200000,TEST,0.604
1926806400000,TEST,0.280
1926849600000,TEST,0.863
1926892800000,TEST,0.670
1926936000000,TEST,0.460
1926979200000,TEST,0.905
1927022400000,TEST,0.265
1927065600000,TEST,0.243
1927108800000,TEST,0.469
1927152000000,TEST,0.616
1927195200000,TEST,0.903
1927238400000,TEST,0.592
1927281600000,TEST,0.593
1927324800000,TEST,0.966
1927368000000,TEST,0.794
1927411200000,TEST,0.457
1927454400000,TEST,0.393
1927497600000,TEST,0.941
1927540800000,TEST,0.432
1927584000000,TEST,0.821
1927627200000,TEST,0.729
1927670400000,TEST,0.296
1927713600000,TEST,0.498
1927756800000,TEST,0.087
1927800000000,TEST,0.445
1927843200000,TEST,0.282
1927886400000,TEST,0.702
1927929600000,TEST,0.928
1927972800000,TEST,0.334
1928016000000,TEST,0.270
1928059200000,TEST,0.479
1928102400000,TEST,0.055
1928145600000,TEST,0.113
1928188800000,TEST,0.075
1928232000000,TEST,0.785
1928275200000,TEST,0.185
1928318400000,TEST,0.633
1928361600000,TEST,0.654
1928404800000,TEST,0.198
1928448000000,TEST,0.174
1928491200000,TEST,0.488
1928534400000,TEST,0.440
1928577600000,TEST,0.699
1928620800000,TEST,0.446
1928664000000,TEST,0.639
1928707200000,TEST,0.521
1928750400000,TEST,0.752
1928793600000,TEST,0.617
1928836800000,TEST,0.748
1928880000000,TEST,0.149
1928923200000,TEST,0.426
1928966400000,TEST,0.064
1929009600000,TEST,0.165
1929052800000,TEST,0.294
1929096000000,TEST,0.680
1929139200000,TEST,0.805
1929182400000,TEST,0.617
1929225600000,TEST,0.247
1929268800000,TEST,0.615
1929312000000,TEST,0.961
1929355200000,TEST,0.472
1929398400000,TEST,0.843
1929441600000,TEST,0.139
1929484800000,TEST,0.345
1929528000000,TEST,0.511
1929571200000,TEST,0.847
1929614400000,TEST,0.490
1929657600000,TEST,0.367
1929700800000,TEST,0.885
1929744000000,TEST,0.349
1929787200000,TEST,0.609
1929830400000,TEST,0.056
1929873600000,TEST,0.625
1929916800000,TEST,0.974
1929960000000,TEST,0.848
1930003200000,TEST,0.154
1930046400000,TEST,0.614
1930089600000,TEST,0.117
1930132800000,TEST,0.593
1930176000000,TEST,0.072
1930219200000,TEST,0.668
1930262400000,TEST,0.366
1930305600000,TEST,0.910
1930348800000,TEST,0.570
1930392000000,TEST,0.455
1930435200000,TEST,0.425
1930478400000,TEST,0.779
1930521600000,TEST,0.438
1930564800000,TEST,0.958
1930608000000,TEST,0.667
1930651200000,TEST,0.261
1930694400000,TEST,0.685
1930737600000,TEST,0.487
1930780800000,TEST,0.227
1930824000000,TEST,0.699
1930867200000,TEST,0.328
1930910400000,TEST,0.885
1930953600000,TEST,0.709
1930996800000,TEST,0.325
1931040000000,TEST,0.702
1931083200000,TEST,0.558
1931126400000,TEST,0.778
1931169600000,TEST,0.010
1931212800000,TEST,0.641
1931256000000,TEST,0.635
1931299200000,TEST,0.024
1931342400000,TEST,0.993
1931385600000,TEST,0.686
1931428800000,TEST,0.887
1931472000000,TEST,0.827
1931515200000,TEST,0.910
1931558400000,TEST,0.155
1931601600000,TEST,0.117
1931644800000,TEST,0.403
1931688000000,TEST,0.274
1931731200000,TEST,0.364
1931774400000,TEST,0.186
1931817600000,TEST,0.659
1931860800000,TEST,0.996
1931904000000,TEST,0.828
1931947200000,TEST,0.154
1931990400000,TEST,0.497
1932033600000,TEST,0.691
1932076800000,TEST,0.032
1932120000000,TEST,0.387
1932163200000,TEST,0.454
1932206400000,TEST,0.818
1932249600000,TEST,0.001
1932292800000,TEST,0.796
1932336000000,TEST,0.160
1932379200000,TEST,0.362
1932422400000,TEST,0.548
1932465600000,TEST,0.968
1932508800000,TEST,0.523
1932552000000,TEST,0.555
1932595200000,TEST,0.883
1932638400000,TEST,0.385
1932681600000,TEST,0.598
1932724800000,TEST,0.258
1932768000000,TEST,0.182
1932811200000,TEST,0.022
1932854400000,TEST,0.431
1932897600000,TEST,0.580
1932940800000,TEST,0.500
1932984000000,TEST,0.568
1933027200000,TEST,0.552
1933070400000,TEST,0.682
1933113600000,TEST,0.082
1933156800000,TEST,0.500
1933200000000,TEST,0.752
1933243200000,TEST,0.122
1933286400000,TEST,0.862
1933329600000,TEST,0.370
1933372800000,TEST,0.313
1933416000000,TEST,0.151
1933459200000,TEST,0.219
1933502400000,TEST,0.025
1933545600000,TEST,0.422
1933588800000,TEST,0.354
1933632000000,TEST,0.430
1933675200000,TEST,0.912
1933718400000,TEST,0.804
1933761600000,TEST,0.194
1933804800000,TEST,0.974
1933848000000,TEST,0.072
1933891200000,TEST,0.318
1933934400000,TEST,0.951
1933977600000,TEST,0.715
1934020800000,TEST,0.241
1934064000000,TEST,0.237
1934107200000,TEST,0.207
1934150400000,TEST,0.038
1934193600000,TEST,0.273
1934236800000,TEST,0.161
1934280000000,TEST,0.415
1934323200000,TEST,0.952
1934366400000,TEST,0.982
1934409600000,TEST,0.552
1934452800000,TEST,0.076
1934496000000,TEST,0.042
1934539200000,TEST,0.778
1934582400000,TEST,0.783
1934625600000,TEST,0.571
1934668800000,TEST,0.188
1934712000000,TEST,0.141
1934755200000,TEST,0.240
1934798400000,TEST,0.219
1934841600000,TEST,0.918
1934884800000,TEST,0.246
1934928000000,TEST,0.664
1934971200000,TEST,0.333
1935014400000,TEST,0.624
1935057600000,TEST,0.331
1935100800000,TEST,0.680
1935144000000,TEST,0.123
1935187200000,TEST,0.130
1935230400000,TEST,0.888
1935273600000,TEST,0.740
1935316800000,TEST,0.469
1935360000000,TEST,0.097
1935403200000,TEST,0.038
1935446400000,TEST,0.724
1935489600000,TEST,0.036
1935532800000,TEST,0.821
1935576000000,TEST,0.241
1935619200000,TEST,0.374
1935662400000,TEST,0.063
1935705600000,TEST,0.345
1935748800000,TEST,0.978
1935792000000,TEST,0.439
1935835200000,TEST,0.339
1935878400000,TEST,0.447
1935921600000,TEST,0.790
1935964800000,TEST,0.656
1936008000000,TEST,0.885
1936051200000,TEST,0.384
1936094400000,TEST,0.494
1936137600000,TEST,0.558
1936180800000,TEST,0.096
1936224000000,TEST,0.862
1936267200000,TEST,0.281
1936310400000,TEST,0.708
1936353600000,TEST,0.996
1936396800000,TEST,0.901
1936440000000,TEST,0.808
1936483200000,TEST,0.735
1936526400000,TEST,0.761
1936569600000,TEST,0.536
1936612800000,TEST,0.083
1936656000000,TEST,0.083
1936699200000,TEST,0.270
1936742400000,TEST,0.878
1936785600000,TEST,0.798
1936828800000,TEST,0.274
1936872000000,TEST,0.242
1936915200000,TEST,0.065
1936958400000,TEST,0.870
1937001600000,TEST,0.579
1937044800000,TEST,0.396
1937088000000,TEST,0.550
1937131200000,TEST,0.926
1937174400000,TEST,0.644
1937217600000,TEST,0.384
1937260800000,TEST,0.868
1937304000000,TEST,0.472
1937347200000,TEST,0.545
1937390400000,TEST,0.713
1937433600000,TEST,0.792
1937476800000,TEST,0.236
1937520000000,TEST,0.629
1937563200000,TEST,0.020
1937606400000,TEST,0.635
1937649600000,TEST,0.362
1937692800000,TEST,0.623
1937736000000,TEST,0.900
1937779200000,TEST,0.215
1937822400000,TEST,0.369
1937865600000,TEST,0.600
1937908800000,TEST,0.462
1937952000000,TEST,0.465
1937995200000,TEST,0.851
1938038400000,TEST,0.589
1938081600000,TEST,0.321
1938124800000,TEST,0.137
1938168000000,TEST,0.398
1938211200000,TEST,0.229
1938254400000,TEST,0.995
1938297600000,TEST,0.664
1938340800000,TEST,0.414
1938384000000,TEST,0.965
1938427200000,TEST,0.734
1938470400000,TEST,0.080
1938513600000,TEST,0.847
1938556800000,TEST,0.434
1938600000000,TEST,0.043
1938643200000,TEST,0.563
1938686400000,TEST,0.446
1938729600000,TEST,0.678
1938772800000,TEST,0.028
1938816000000,TEST,0.029
1938859200000,TEST,0.889
1938902400000,TEST,0.894
1938945600000,TEST,0.162
1938988800000,TEST,0.326
1939032000000,TEST,0.810
1939075200000,TEST,0.441
1939118400000,TEST,0.821
1939161600000,TEST,0.743
1939204800000,TEST,0.626
1939248000000,TEST,0.677
1939291200000,TEST,0.813
1939334400000,TEST,0.588
1939377600000,TEST,0.252
1939420800000,TEST,0.415
1939464000000,TEST,0.972
1939507200000,TEST,0.086
1939550400000,TEST,0.280
1939593600000,TEST,0.081
1939636800000,TEST,0.084
1939680000000,TEST,0.761
1939723200000,TEST,0.620
1939766400000,TEST,0.087
1939809600000,TEST,0.608
1939852800000,TEST,0.083
1939896000000,TEST,0.183
1939939200000,TEST,0.486
1939982400000,TEST,0.898
1940025600000,TEST,0.429
1940068800000,TEST,0.880
1940112000000,TEST,0.470
1940155200000,TEST,0.367
1940198400000,TEST,0.815
1940241600000,TEST,0.040
1940284800000,TEST,0.813
1940328000000,TEST,0.033
1940371200000,TEST,0.345
1940414400000,TEST,0.382
1940457600000,TEST,0.137
1940500800000,TEST,0.951
1940544000000,TEST,0.252
1940587200000,TEST,0.863
1940630400000,TEST,0.389
1940673600000,TEST,0.027
1940716800000,TEST,0.940
1940760000000,TEST,0.963
1940803200000,TEST,0.132
1940846400000,TEST,0.699
1940889600000,TEST,0.988
1940932800000,TEST,0.707
1940976000000,TEST,0.063
1941019200000,TEST,0.439
1941062400000,TEST,0.779
1941105600000,TEST,0.018
1941148800000,TEST,0.981
1941192000000,TEST,0.760
1941235200000,TEST,0.598
1941278400000,TEST,0.651
1941321600000,TEST,0.552
1941364800000,TEST,0.709
1941408000000,TEST,0.172
1941451200000,TEST,0.015
1941494400000,TEST,0.521
1941537600000,TEST,0.020
1941580800000,TEST,0.661
1941624000000,TEST,0.677
1941667200000,TEST,0.817
1941710400000,TEST,0.332
1941753600000,TEST,0.978
1941796800000,TEST,0.410
1941840000000,TEST,0.566
1941883200000,TEST,0.273
1941926400000,TEST,0.972
1941969600000,TEST,0.870
1942012800000,TEST,0.944
1942056000000,TEST,0.217
1942099200000,TEST,0.520
1942142400000,TEST,0.049
1942185600000,TEST,0.415
1942228800000,TEST,0.994
1942272000000,TEST,0.554
1942315200000,TEST,0.112
1942358400000,TEST,0.912
1942401600000,TEST,0.909
1942444800000,TEST,0.965
1942488000000,TEST,0.243
1942531200000,TEST,0.609
1942574400000,TEST,0.900
1942617600000,TEST,0.064
1942660800000,TEST,0.852
1942704000000,TEST,0.339
1942747200000,TEST,0.704
1942790400000,TEST,0.156
1942833600000,TEST,0.577
1942876800000,TEST,0.837
1942920000000,TEST,0.860
1942963200000,TEST,0.233
1943006400000,TEST,0.279
1943049600000,TEST,0.483
1943092800000,TEST,0.733
1943136000000,TEST,0.895
1943179200000,TEST,0.645
1943222400000,TEST,0.554
1943265600000,TEST,0.247
1943308800000,TEST,0.641
1943352000000,TEST,0.396
1943395200000,TEST,0.636
1943438400000,TEST,0.497
1943481600000,TEST,0.085
1943524800000,TEST,0.083
1943568000000,TEST,0.989
1943611200000,TEST,0.849
1943654400000,TEST,0.180
1943697600000,TEST,0.798
1943740800000,TEST,0.093
1943784000000,TEST,0.651
1943827200000,TEST,0.971
1943870400000,TEST,0.664
1943913600000,TEST,0.747
1943956800000,TEST,0.476
1944000000000,TEST,0.170
1944043200000,TEST,0.056
1944086400000,TEST,0.890
1944129600000,TEST,0.505
1944172800000,TEST,0.844
1944216000000,TEST,0.303
1944259200000,TEST,0.873
1944302400000,TEST,0.471
1944345600000,TEST,0.886
1944388800000,TEST,0.622
1944432000000,TEST,0.105
1944475200000,TEST,0.003
1944518400000,TEST,0.052
1944561600000,TEST,0.674
1944604800000,TEST,0.304
1944648000000,TEST,0.901
1944691200000,TEST,0.102
1944734400000,TEST,0.653
1944777600000,TEST,0.279
1944820800000,TEST,0.256
1944864000000,TEST,0.489
1944907200000,TEST,0.052
1944950400000,TEST,0.796
1944993600000,TEST,0.045
1945036800000,TEST,0.838
1945080000000,TEST,0.223
1945123200000,TEST,0.471
1945166400000,TEST,0.750
1945209600000,TEST,0.604
1945252800000,TEST,0.348
1945296000000,TEST,0.838
1945339200000,TEST,0.615
1945382400000,TEST,0.471
1945425600000,TEST,0.053
1945468800000,TEST,0.743
1945512000000,TEST,0.249
1945555200000,TEST,0.340
1945598400000,TEST,0.372
1945641600000,TEST,0.681
1945684800000,TEST,0.596
1945728000000,TEST,0.987
1945771200000,TEST,0.378
1945814400000,TEST,0.204
1945857600000,TEST,0.284
1945900800000,TEST,0.355
1945944000000,TEST,0.796
1945987200000,TEST,0.263
1946030400000,TEST,0.080
1946073600000,TEST,0.202
1946116800000,TEST,0.075
1946160000000,TEST,0.249
1946203200000,TEST,0.721
1946246400000,TEST,0.517
1946289600000,TEST,0.087
1946332800000,TEST,0.465
1946376000000,TEST,0.890
1946419200000,TEST,0.521
1946462400000,TEST,0.806
1946505600000,TEST,0.245
1946548800000,TEST,0.702
1946592000000,TEST,0.795
1946635200000,TEST,0.273
1946678400000,TEST,0.163
1946721600000,TEST,0.456
1946764800000,TEST,0.944
1946808000000,TEST,0.922
1946851200000,TEST,0.627
1946894400000,TEST,0.467
1946937600000,TEST,0.027
1946980800000,TEST,0.851
1947024000000,TEST,0.251
1947067200000,TEST,0.461
1947110400000,TEST,0.560
1947153600000,TEST,0.300
1947196800000,TEST,0.959
1947240000000,TEST,0.404
1947283200000,TEST,0.576
1947326400000,TEST,0.194
1947369600000,TEST,0.849
1947412800000,TEST,0.014
1947456000000,TEST,0.218
1947499200000,TEST,0.995
1947542400000,TEST,0.575
